291	572	1
317	572	1
342	572	1
356	572	1
424	572	1
454	572	1
528	572	1
556	572	1
571	572	1
582	572	1
612	572	1
642	572	1
669	572	1
674	572	1
770	572	1
775	572	1
786	572	1
795	572	1
817	572	1
831	572	1
874	572	1
882	572	1
884	572	1
898	572	1
921	572	1
925	572	1
993	572	1
997	572	1
82	573	1
180	573	1
321	573	1
340	573	1
491	573	1
496	573	1
602	573	1
684	573	1
775	573	1
893	573	1
986	573	1
7	574	1
209	574	1
259	574	1
397	574	1
476	574	1
497	574	1
572	574	1
595	574	1
632	574	1
651	574	1
652	574	1
712	574	1
713	574	1
865	574	1
916	574	1
937	574	1
173	575	1
570	575	1
592	575	1
620	575	1
784	575	1
968	575	1
128	576	1
222	576	1
267	576	1
523	576	1
646	576	1
688	576	1
828	576	1
832	576	1
853	576	1
921	576	1
931	576	1
978	576	1
267	577	1
402	577	1
473	577	1
537	577	1
588	577	1
678	577	1
807	577	1
817	577	1
832	577	1
866	577	1
97	578	1
107	578	1
124	578	1
177	578	1
222	578	1
257	578	1
259	578	1
267	578	1
310	578	1
532	578	1
598	578	1
680	578	1
772	578	1
266	579	1
346	579	1
512	579	1
563	579	1
678	579	1
11	580	1
971	580	1
72	581	1
349	581	1
501	581	1
713	581	1
832	581	1
908	581	1
180	582	1
655	582	1
685	582	1
979	582	1
3	583	1
86	583	1
131	583	1
262	583	1
266	583	1
346	583	1
368	583	1
378	583	1
493	583	1
618	583	1
822	583	1
959	583	1
978	583	1
34	584	1
191	584	1
397	584	1
421	584	1
476	584	1
540	584	1
805	584	1
128	585	1
170	585	1
335	585	1
598	585	1
272	586	1
293	586	1
320	586	1
390	586	1
396	586	1
494	586	1
584	586	1
656	586	1
836	586	1
978	586	1
504	587	1
512	587	1
547	587	1
718	587	1
778	587	1
908	587	1
966	587	1
978	587	1
92	588	1
255	588	1
262	588	1
267	588	1
326	588	1
335	588	1
394	588	1
462	588	1
501	588	1
652	588	1
746	588	1
831	588	1
921	588	1
934	588	1
79	589	1
100	589	1
107	589	1
135	589	1
162	589	1
190	589	1
205	589	1
209	589	1
223	589	1
262	589	1
269	589	1
272	589	1
274	589	1
276	589	1
311	589	1
331	589	1
369	589	1
412	589	1
428	589	1
510	589	1
536	589	1
554	589	1
589	589	1
617	589	1
641	589	1
654	589	1
670	589	1
678	589	1
706	589	1
734	589	1
737	589	1
754	589	1
793	589	1
805	589	1
814	589	1
138	590	1
216	590	1
243	590	1
280	590	1
896	590	1
925	590	1
937	590	1
135	591	1
330	591	1
561	591	1
707	591	1
794	591	1
822	591	1
908	591	1
412	592	1
526	592	1
675	592	1
816	592	1
140	593	1
636	593	1
809	593	1
832	593	1
978	593	1
340	594	1
493	594	1
588	594	1
852	594	1
939	594	1
110	595	1
132	595	1
272	595	1
274	595	1
284	595	1
323	595	1
378	595	1
497	595	1
726	595	1
934	595	1
964	595	1
12	596	1
102	596	1
110	596	1
131	596	1
162	596	1
163	596	1
190	596	1
264	596	1
274	596	1
292	596	1
335	596	1
376	596	1
378	596	1
407	596	1
415	596	1
424	596	1
454	596	1
462	596	1
466	596	1
469	596	1
481	596	1
489	596	1
490	596	1
510	596	1
519	596	1
525	596	1
533	596	1
554	596	1
592	596	1
593	596	1
660	596	1
678	596	1
726	596	1
738	596	1
760	596	1
775	596	1
779	596	1
792	596	1
808	596	1
817	596	1
819	596	1
860	596	1
863	596	1
904	596	1
920	596	1
929	596	1
934	596	1
936	596	1
948	596	1
964	596	1
97	597	1
255	597	1
308	597	1
397	597	1
588	597	1
598	597	1
757	597	1
818	597	1
328	598	1
340	598	1
135	599	1
534	599	1
872	599	1
100	600	1
266	600	1
530	600	1
926	600	1
19	601	1
24	601	1
191	601	1
222	601	1
284	601	1
434	601	1
471	601	1
475	601	1
940	601	1
958	601	1
215	602	1
647	602	1
14	603	1
72	603	1
81	603	1
93	603	1
97	603	1
135	603	1
205	603	1
334	603	1
346	603	1
348	603	1
414	603	1
447	603	1
471	603	1
504	603	1
572	603	1
632	603	1
656	603	1
765	603	1
864	603	1
874	603	1
882	603	1
916	603	1
941	603	1
950	603	1
156	604	1
180	604	1
262	604	1
402	604	1
657	604	1
239	606	1
321	606	1
463	606	1
547	606	1
617	606	1
689	606	1
707	606	1
737	606	1
836	606	1
861	606	1
886	606	1
963	606	1
55	607	1
130	607	1
258	607	1
274	607	1
306	607	1
428	607	1
434	607	1
456	607	1
499	607	1
504	607	1
599	607	1
620	607	1
651	607	1
689	607	1
794	607	1
822	607	1
831	607	1
868	607	1
956	607	1
264	608	1
266	608	1
329	608	1
342	608	1
822	608	1
908	608	1
589	609	1
646	609	1
180	610	1
262	610	1
417	610	1
657	610	1
23	611	1
220	611	1
265	611	1
266	611	1
267	611	1
283	611	1
292	611	1
296	611	1
305	611	1
341	611	1
355	611	1
400	611	1
451	611	1
481	611	1
486	611	1
488	611	1
504	611	1
505	611	1
519	611	1
533	611	1
554	611	1
673	611	1
687	611	1
726	611	1
764	611	1
831	611	1
894	611	1
915	611	1
956	611	1
135	612	1
138	612	1
954	612	1
979	612	1
153	613	1
388	613	1
447	613	1
513	613	1
545	613	1
818	613	1
921	613	1
962	613	1
67	614	1
165	614	1
185	614	1
243	614	1
266	614	1
316	614	1
371	614	1
405	614	1
428	614	1
707	614	1
738	614	1
754	614	1
793	614	1
808	614	1
108	615	1
559	615	1
929	615	1
130	616	1
421	616	1
424	616	1
560	616	1
647	616	1
701	616	1
239	617	1
266	617	1
342	617	1
501	617	1
504	617	1
608	617	1
656	617	1
707	617	1
908	617	1
14	618	1
56	618	1
67	618	1
72	618	1
93	618	1
173	618	1
180	618	1
203	618	1
205	618	1
243	618	1
334	618	1
339	618	1
387	618	1
456	618	1
508	618	1
562	618	1
572	618	1
656	618	1
681	618	1
687	618	1
757	618	1
836	618	1
861	618	1
864	618	1
866	618	1
882	618	1
950	618	1
82	619	1
229	619	1
334	619	1
592	619	1
644	619	1
760	619	1
808	619	1
262	620	1
523	620	1
647	620	1
736	620	1
865	620	1
868	620	1
971	620	1
438	621	1
610	621	1
92	622	1
220	622	1
327	622	1
396	622	1
443	622	1
629	622	1
698	622	1
760	622	1
920	622	1
173	623	1
180	623	1
274	623	1
428	623	1
487	623	1
536	623	1
929	623	1
117	624	1
128	624	1
608	624	1
689	624	1
869	624	1
434	625	1
784	625	1
177	626	1
256	626	1
353	626	1
405	626	1
674	626	1
784	626	1
819	626	1
843	626	1
900	626	1
70	627	1
141	627	1
420	627	1
442	627	1
781	627	1
262	628	1
715	628	1
891	628	1
158	629	1
352	629	1
379	629	1
498	629	1
631	630	1
656	630	1
765	630	1
874	630	1
93	631	1
124	631	1
262	631	1
346	631	1
420	631	1
570	631	1
663	631	1
672	631	1
685	631	1
700	631	1
776	631	1
976	631	1
44	632	1
81	632	1
417	632	1
536	632	1
561	632	1
581	632	1
622	632	1
668	632	1
710	632	1
731	632	1
808	632	1
901	632	1
978	632	1
1000	632	1
205	633	1
428	633	1
469	633	1
652	633	1
734	633	1
793	633	1
886	633	1
7	634	1
243	635	1
291	635	1
366	635	1
767	635	1
771	635	1
808	635	1
994	635	1
132	636	1
220	636	1
283	636	1
296	636	1
299	636	1
517	636	1
572	636	1
726	636	1
737	636	1
920	636	1
924	636	1
55	637	1
96	637	1
329	637	1
469	637	1
561	637	1
588	637	1
622	637	1
700	637	1
754	637	1
812	637	1
817	637	1
869	637	1
933	637	1
628	638	1
652	638	1
266	639	1
267	639	1
346	639	1
646	639	1
651	639	1
715	639	1
823	639	1
184	640	1
346	640	1
550	640	1
609	640	1
173	641	1
262	641	1
428	641	1
533	641	1
754	641	1
14	643	1
559	643	1
649	643	1
781	643	1
950	643	1
81	644	1
384	644	1
397	645	1
581	645	1
584	645	1
598	645	1
117	646	1
262	646	1
368	646	1
642	646	1
828	646	1
185	647	1
190	647	1
261	647	1
468	647	1
493	647	1
501	647	1
516	647	1
584	647	1
624	647	1
632	647	1
765	647	1
766	647	1
894	647	1
940	647	1
970	647	1
209	648	1
270	648	1
642	648	1
932	648	1
12	649	1
24	649	1
86	649	1
128	649	1
136	649	1
137	649	1
163	649	1
190	649	1
198	649	1
214	649	1
220	649	1
222	649	1
227	649	1
261	649	1
274	649	1
291	649	1
292	649	1
293	649	1
303	649	1
340	649	1
388	649	1
405	649	1
417	649	1
418	649	1
428	649	1
433	649	1
454	649	1
466	649	1
473	649	1
487	649	1
490	649	1
519	649	1
523	649	1
528	649	1
532	649	1
533	649	1
537	649	1
555	649	1
561	649	1
588	649	1
592	649	1
621	649	1
629	649	1
647	649	1
687	649	1
700	649	1
718	649	1
724	649	1
739	649	1
760	649	1
765	649	1
767	649	1
777	649	1
786	649	1
789	649	1
792	649	1
793	649	1
805	649	1
810	649	1
814	649	1
837	649	1
860	649	1
908	649	1
916	649	1
921	649	1
923	649	1
929	649	1
934	649	1
956	649	1
959	649	1
971	649	1
987	649	1
998	649	1
252	650	1
413	650	1
663	650	1
123	652	1
173	652	1
287	652	1
434	652	1
536	652	1
678	652	1
595	653	1
761	653	1
812	653	1
428	654	1
943	656	1
11	657	1
43	657	1
91	657	1
300	657	1
537	657	1
830	657	1
896	657	1
960	657	1
117	658	1
168	658	1
180	658	1
266	658	1
420	658	1
456	658	1
487	658	1
642	658	1
782	658	1
93	659	1
227	659	1
284	659	1
483	659	1
487	659	1
929	659	1
959	659	1
185	660	1
458	660	1
551	660	1
761	660	1
128	661	1
227	661	1
267	661	1
282	661	1
292	661	1
304	661	1
306	661	1
329	661	1
397	661	1
420	661	1
426	661	1
512	661	1
523	661	1
550	661	1
608	661	1
711	661	1
731	661	1
921	661	1
954	661	1
979	661	1
21	662	1
56	662	1
218	662	1
243	662	1
339	662	1
346	662	1
423	662	1
580	662	1
720	662	1
887	662	1
904	662	1
947	662	1
978	662	1
988	662	1
657	663	1
779	663	1
978	663	1
128	664	1
247	664	1
758	664	1
646	665	1
933	665	1
397	666	1
434	666	1
598	666	1
612	666	1
772	666	1
504	667	1
598	667	1
617	667	1
839	667	1
158	668	1
173	668	1
266	668	1
428	668	1
646	668	1
113	669	1
167	669	1
180	669	1
181	669	1
245	669	1
330	669	1
402	669	1
537	669	1
547	669	1
586	669	1
808	669	1
839	669	1
868	669	1
978	669	1
121	671	1
341	671	1
410	671	1
561	671	1
613	671	1
646	671	1
778	671	1
52	672	1
124	672	1
128	672	1
142	672	1
151	672	1
170	672	1
219	672	1
243	672	1
287	672	1
326	672	1
333	672	1
412	672	1
417	672	1
487	672	1
542	672	1
548	672	1
561	672	1
575	672	1
590	672	1
592	672	1
613	672	1
652	672	1
660	672	1
666	672	1
683	672	1
758	672	1
765	672	1
767	672	1
801	672	1
835	672	1
929	672	1
948	672	1
956	672	1
152	673	1
346	673	1
378	673	1
471	673	1
493	673	1
504	673	1
656	673	1
756	673	1
764	673	1
865	673	1
959	673	1
978	673	1
420	674	1
642	674	1
260	675	1
282	675	1
416	675	1
805	675	1
832	675	1
921	675	1
954	675	1
950	676	1
57	677	1
421	677	1
471	677	1
998	677	1
261	678	1
561	678	1
167	679	1
476	679	1
950	679	1
168	680	1
656	680	1
861	680	1
936	680	1
978	680	1
988	680	1
564	681	1
978	681	1
261	682	1
271	682	1
932	682	1
987	682	1
19	683	1
82	683	1
410	683	1
488	683	1
792	683	1
378	684	1
978	684	1
748	685	1
547	686	1
52	687	1
115	687	1
128	687	1
142	687	1
147	687	1
177	687	1
219	687	1
222	687	1
239	687	1
243	687	1
254	687	1
262	687	1
270	687	1
274	687	1
276	687	1
287	687	1
291	687	1
333	687	1
341	687	1
353	687	1
380	687	1
384	687	1
398	687	1
413	687	1
454	687	1
456	687	1
457	687	1
473	687	1
476	687	1
481	687	1
485	687	1
488	687	1
510	687	1
516	687	1
525	687	1
533	687	1
540	687	1
543	687	1
548	687	1
561	687	1
579	687	1
607	687	1
612	687	1
617	687	1
629	687	1
635	687	1
644	687	1
652	687	1
666	687	1
676	687	1
692	687	1
698	687	1
713	687	1
715	687	1
758	687	1
765	687	1
767	687	1
778	687	1
810	687	1
818	687	1
835	687	1
860	687	1
902	687	1
907	687	1
912	687	1
921	687	1
931	687	1
935	687	1
948	687	1
968	687	1
985	687	1
998	687	1
128	688	1
261	688	1
282	688	1
400	688	1
581	688	1
712	688	1
779	688	1
802	688	1
856	688	1
210	689	1
402	689	1
868	689	1
55	690	1
56	690	1
115	690	1
116	690	1
153	690	1
181	690	1
197	690	1
253	690	1
258	690	1
266	690	1
267	690	1
271	690	1
274	690	1
288	690	1
346	690	1
402	690	1
456	690	1
478	690	1
493	690	1
504	690	1
510	690	1
520	690	1
598	690	1
609	690	1
621	690	1
646	690	1
651	690	1
655	690	1
678	690	1
680	690	1
689	690	1
707	690	1
753	690	1
754	690	1
764	690	1
791	690	1
808	690	1
822	690	1
836	690	1
896	690	1
936	690	1
947	690	1
978	690	1
987	690	1
110	691	1
266	691	1
490	691	1
592	691	1
935	691	1
262	692	1
428	692	1
657	692	1
779	692	1
947	692	1
44	693	1
252	693	1
370	693	1
581	693	1
936	693	1
267	694	1
783	694	1
913	694	1
262	695	1
368	695	1
813	695	1
24	696	1
76	696	1
447	696	1
651	696	1
822	696	1
853	696	1
135	697	1
201	697	1
397	697	1
445	697	1
447	697	1
476	697	1
588	697	1
865	697	1
227	698	1
282	698	1
456	698	1
494	698	1
523	698	1
608	698	1
689	698	1
766	698	1
25	699	1
205	699	1
346	699	1
416	699	1
523	699	1
664	699	1
698	699	1
700	699	1
745	699	1
779	699	1
805	699	1
860	699	1
874	699	1
887	699	1
974	699	1
12	700	1
22	700	1
144	700	1
227	700	1
311	700	1
346	700	1
507	700	1
910	700	1
21	701	1
56	701	1
179	701	1
272	701	1
347	701	1
396	701	1
431	701	1
609	701	1
630	701	1
656	701	1
978	701	1
1000	701	1
59	702	1
94	702	1
267	702	1
335	702	1
421	702	1
532	702	1
570	702	1
638	702	1
646	702	1
772	702	1
778	702	1
794	702	1
808	702	1
978	702	1
998	702	1
331	703	1
346	703	1
390	703	1
391	703	1
581	703	1
656	703	1
731	703	1
817	703	1
836	703	1
864	703	1
5	704	1
24	704	1
34	704	1
67	704	1
79	704	1
84	704	1
107	704	1
124	704	1
135	704	1
163	704	1
190	704	1
261	704	1
266	704	1
274	704	1
292	704	1
296	704	1
305	704	1
326	704	1
333	704	1
334	704	1
335	704	1
343	704	1
397	704	1
400	704	1
416	704	1
426	704	1
428	704	1
448	704	1
454	704	1
462	704	1
473	704	1
485	704	1
489	704	1
519	704	1
538	704	1
548	704	1
554	704	1
592	704	1
608	704	1
613	704	1
644	704	1
678	704	1
716	704	1
726	704	1
729	704	1
731	704	1
775	704	1
803	704	1
808	704	1
819	704	1
822	704	1
863	704	1
880	704	1
934	704	1
936	704	1
954	704	1
956	704	1
978	704	1
980	704	1
267	705	1
271	705	1
791	705	1
805	705	1
891	705	1
1000	705	1
346	706	1
805	706	1
82	707	1
104	707	1
110	707	1
173	707	1
462	707	1
490	707	1
721	707	1
726	707	1
776	707	1
917	707	1
244	708	1
334	708	1
658	708	1
219	709	1
222	709	1
239	709	1
311	709	1
327	709	1
333	709	1
335	709	1
343	709	1
410	709	1
417	709	1
454	709	1
456	709	1
462	709	1
466	709	1
473	709	1
489	709	1
504	709	1
555	709	1
624	709	1
652	709	1
673	709	1
710	709	1
718	709	1
745	709	1
760	709	1
856	709	1
860	709	1
877	709	1
905	709	1
920	709	1
937	709	1
956	709	1
959	709	1
962	709	1
978	709	1
998	709	1
244	710	1
513	710	1
515	710	1
679	710	1
1	711	1
10	711	1
12	711	1
14	711	1
59	711	1
67	711	1
91	711	1
92	711	1
102	711	1
109	711	1
111	711	1
136	711	1
137	711	1
163	711	1
179	711	1
190	711	1
198	711	1
214	711	1
246	711	1
257	711	1
261	711	1
267	711	1
274	711	1
291	711	1
292	711	1
294	711	1
306	711	1
311	711	1
316	711	1
327	711	1
335	711	1
341	711	1
355	711	1
383	711	1
400	711	1
402	711	1
407	711	1
418	711	1
433	711	1
451	711	1
454	711	1
466	711	1
472	711	1
478	711	1
487	711	1
488	711	1
491	711	1
502	711	1
533	711	1
554	711	1
561	711	1
572	711	1
586	711	1
588	711	1
592	711	1
612	711	1
615	711	1
620	711	1
624	711	1
631	711	1
633	711	1
647	711	1
656	711	1
673	711	1
687	711	1
712	711	1
738	711	1
745	711	1
758	711	1
760	711	1
767	711	1
769	711	1
786	711	1
828	711	1
831	711	1
842	711	1
848	711	1
860	711	1
865	711	1
869	711	1
884	711	1
886	711	1
894	711	1
896	711	1
921	711	1
931	711	1
936	711	1
940	711	1
943	711	1
954	711	1
956	711	1
964	711	1
967	711	1
970	711	1
979	711	1
983	711	1
984	711	1
998	711	1
180	712	1
817	712	1
16	713	1
93	713	1
128	713	1
470	713	1
523	713	1
628	713	1
689	713	1
266	714	1
274	714	1
504	714	1
510	714	1
564	714	1
646	714	1
655	714	1
737	714	1
794	714	1
808	714	1
978	714	1
5	715	1
163	715	1
228	715	1
230	715	1
232	715	1
286	715	1
292	715	1
310	715	1
454	715	1
462	715	1
618	715	1
698	715	1
767	715	1
810	715	1
920	715	1
230	716	1
329	716	1
346	716	1
581	716	1
757	716	1
54	717	1
91	717	1
222	717	1
267	717	1
282	717	1
319	717	1
598	717	1
979	717	1
5	718	1
27	718	1
52	718	1
239	718	1
286	718	1
292	718	1
533	718	1
554	718	1
615	718	1
673	718	1
767	718	1
786	718	1
792	718	1
915	718	1
171	719	1
379	719	1
420	719	1
102	720	1
130	720	1
186	720	1
284	720	1
288	720	1
297	720	1
391	720	1
519	720	1
531	720	1
559	720	1
632	720	1
682	720	1
749	720	1
867	720	1
967	720	1
303	721	1
369	721	1
463	721	1
481	721	1
938	721	1
980	721	1
92	722	1
757	722	1
825	722	1
848	722	1
594	723	1
948	723	1
481	724	1
509	724	1
878	724	1
4	725	1
55	725	1
123	725	1
227	725	1
471	725	1
632	725	1
657	725	1
55	726	1
123	726	1
227	726	1
402	726	1
504	726	1
657	726	1
55	727	1
123	727	1
227	727	1
657	727	1
266	728	1
402	728	1
547	728	1
657	728	1
846	728	1
817	729	1
878	729	1
12	730	1
463	730	1
481	730	1
509	730	1
523	730	1
595	730	1
727	730	1
828	730	1
822	731	1
113	732	1
509	732	1
724	732	1
754	732	1
829	732	1
866	732	1
55	733	1
123	733	1
227	733	1
657	733	1
687	733	1
608	734	1
44	735	1
378	735	1
460	735	1
812	735	1
939	735	1
947	735	1
34	736	1
142	736	1
205	736	1
473	736	1
647	736	1
806	736	1
894	736	1
931	736	1
55	737	1
81	737	1
136	737	1
290	737	1
311	737	1
420	737	1
481	737	1
545	737	1
547	737	1
592	737	1
595	737	1
832	737	1
929	737	1
978	737	1
988	737	1
65	738	1
397	738	1
504	738	1
657	738	1
22	739	1
214	739	1
239	739	1
440	739	1
501	739	1
513	739	1
526	739	1
700	739	1
921	739	1
935	739	1
80	740	1
321	740	1
380	740	1
387	740	1
501	740	1
527	740	1
528	740	1
598	740	1
615	740	1
625	740	1
814	740	1
34	741	1
100	741	1
107	741	1
274	741	1
829	741	1
43	742	1
463	742	1
209	743	1
256	743	1
329	743	1
349	743	1
663	743	1
678	743	1
770	743	1
50	744	1
67	744	1
124	744	1
135	744	1
159	744	1
176	744	1
261	744	1
282	744	1
284	744	1
285	744	1
303	744	1
310	744	1
316	744	1
340	744	1
352	744	1
353	744	1
390	744	1
416	744	1
424	744	1
437	744	1
439	744	1
456	744	1
522	744	1
528	744	1
576	744	1
628	744	1
680	744	1
736	744	1
771	744	1
817	744	1
818	744	1
836	744	1
853	744	1
894	744	1
921	744	1
940	744	1
978	744	1
1	745	1
12	745	1
163	745	1
292	745	1
355	745	1
424	745	1
489	745	1
554	745	1
726	745	1
920	745	1
931	745	1
67	746	1
163	746	1
184	746	1
265	746	1
706	746	1
812	746	1
818	746	1
18	747	1
24	747	1
79	747	1
93	747	1
770	747	1
853	747	1
886	747	1
966	747	1
239	748	1
462	748	1
674	748	1
831	748	1
1	749	1
12	749	1
82	749	1
115	749	1
163	749	1
173	749	1
187	749	1
191	749	1
196	749	1
200	749	1
239	749	1
270	749	1
327	749	1
412	749	1
454	749	1
462	749	1
473	749	1
491	749	1
508	749	1
554	749	1
612	749	1
698	749	1
711	749	1
770	749	1
792	749	1
848	749	1
859	749	1
892	749	1
930	749	1
980	749	1
128	750	1
243	750	1
426	750	1
486	750	1
921	750	1
9	751	1
16	751	1
29	751	1
55	751	1
130	751	1
135	751	1
136	751	1
153	751	1
163	751	1
171	751	1
173	751	1
190	751	1
196	751	1
215	751	1
262	751	1
265	751	1
326	751	1
334	751	1
343	751	1
344	751	1
358	751	1
378	751	1
400	751	1
417	751	1
418	751	1
427	751	1
440	751	1
472	751	1
481	751	1
484	751	1
487	751	1
504	751	1
533	751	1
539	751	1
550	751	1
555	751	1
572	751	1
581	751	1
588	751	1
592	751	1
617	751	1
625	751	1
632	751	1
638	751	1
657	751	1
660	751	1
661	751	1
668	751	1
694	751	1
756	751	1
793	751	1
808	751	1
825	751	1
829	751	1
843	751	1
848	751	1
849	751	1
868	751	1
894	751	1
900	751	1
906	751	1
907	751	1
929	751	1
936	751	1
947	751	1
948	751	1
954	751	1
963	751	1
978	751	1
37	752	1
219	752	1
335	752	1
385	752	1
408	752	1
430	752	1
462	752	1
467	752	1
504	752	1
684	752	1
244	753	1
410	753	1
447	753	1
707	753	1
775	753	1
831	753	1
862	753	1
978	753	1
123	754	1
220	754	1
358	754	1
475	754	1
555	754	1
558	754	1
679	754	1
749	754	1
760	754	1
886	754	1
916	754	1
27	755	1
301	755	1
454	755	1
687	755	1
860	755	1
878	755	1
915	755	1
931	755	1
934	755	1
239	756	1
246	756	1
296	756	1
473	756	1
481	756	1
680	756	1
687	756	1
698	756	1
786	756	1
894	756	1
968	756	1
1	757	1
27	757	1
266	757	1
454	757	1
775	757	1
920	757	1
921	757	1
934	757	1
981	757	1
52	758	1
296	758	1
434	758	1
722	758	1
746	758	1
929	758	1
42	759	1
64	759	1
110	759	1
254	759	1
266	759	1
270	759	1
340	759	1
384	759	1
486	759	1
608	759	1
707	759	1
722	759	1
726	759	1
848	759	1
934	759	1
93	760	1
245	760	1
301	760	1
556	760	1
612	760	1
805	760	1
862	760	1
933	760	1
54	761	1
190	761	1
204	761	1
214	761	1
258	761	1
283	761	1
292	761	1
326	761	1
352	761	1
397	761	1
424	761	1
451	761	1
454	761	1
473	761	1
501	761	1
540	761	1
726	761	1
758	761	1
775	761	1
786	761	1
792	761	1
810	761	1
822	761	1
81	762	1
153	762	1
159	762	1
170	762	1
283	762	1
296	762	1
310	762	1
424	762	1
437	762	1
447	762	1
456	762	1
462	762	1
502	762	1
522	762	1
528	762	1
533	762	1
561	762	1
562	762	1
588	762	1
615	762	1
625	762	1
628	762	1
641	762	1
646	762	1
680	762	1
701	762	1
806	762	1
809	762	1
818	762	1
832	762	1
837	762	1
860	762	1
881	762	1
894	762	1
897	762	1
902	762	1
921	762	1
953	762	1
967	762	1
994	762	1
12	763	1
105	763	1
271	763	1
420	763	1
525	763	1
555	763	1
43	764	1
109	764	1
124	764	1
5	765	1
12	765	1
27	765	1
177	765	1
305	765	1
327	765	1
384	765	1
400	765	1
418	765	1
486	765	1
488	765	1
554	765	1
555	765	1
718	765	1
726	765	1
775	765	1
884	765	1
920	765	1
968	765	1
978	765	1
333	766	1
346	766	1
495	766	1
504	766	1
726	766	1
793	766	1
808	766	1
863	766	1
884	766	1
9	767	1
67	767	1
75	767	1
109	767	1
232	767	1
242	767	1
244	767	1
264	767	1
269	767	1
273	767	1
284	767	1
301	767	1
343	767	1
407	767	1
416	767	1
418	767	1
490	767	1
520	767	1
536	767	1
547	767	1
554	767	1
561	767	1
570	767	1
624	767	1
644	767	1
650	767	1
719	767	1
721	767	1
742	767	1
808	767	1
817	767	1
847	767	1
860	767	1
884	767	1
934	767	1
956	767	1
283	768	1
326	768	1
424	768	1
726	768	1
934	768	1
92	769	1
254	769	1
376	769	1
434	769	1
451	769	1
473	769	1
491	769	1
501	769	1
629	769	1
687	769	1
701	769	1
711	769	1
722	769	1
726	769	1
860	769	1
884	769	1
930	769	1
940	769	1
968	769	1
12	770	1
214	770	1
264	770	1
283	770	1
326	770	1
333	770	1
400	770	1
644	770	1
687	770	1
719	770	1
726	770	1
1	771	1
64	771	1
262	771	1
379	771	1
508	771	1
548	771	1
554	771	1
651	771	1
656	771	1
47	772	1
84	772	1
92	772	1
136	772	1
247	772	1
310	772	1
473	772	1
479	772	1
491	772	1
496	772	1
593	772	1
684	772	1
711	772	1
733	772	1
1	773	1
10	773	1
12	773	1
27	773	1
34	773	1
56	773	1
58	773	1
67	773	1
68	773	1
79	773	1
102	773	1
106	773	1
110	773	1
137	773	1
163	773	1
204	773	1
220	773	1
233	773	1
239	773	1
244	773	1
254	773	1
258	773	1
265	773	1
274	773	1
283	773	1
288	773	1
291	773	1
292	773	1
296	773	1
311	773	1
333	773	1
335	773	1
341	773	1
355	773	1
361	773	1
369	773	1
376	773	1
400	773	1
405	773	1
407	773	1
417	773	1
454	773	1
462	773	1
466	773	1
473	773	1
481	773	1
486	773	1
488	773	1
501	773	1
504	773	1
510	773	1
548	773	1
550	773	1
554	773	1
556	773	1
558	773	1
570	773	1
588	773	1
591	773	1
592	773	1
613	773	1
621	773	1
644	773	1
647	773	1
656	773	1
675	773	1
678	773	1
758	773	1
760	773	1
765	773	1
771	773	1
780	773	1
810	773	1
822	773	1
831	773	1
842	773	1
843	773	1
848	773	1
860	773	1
877	773	1
878	773	1
882	773	1
884	773	1
894	773	1
920	773	1
921	773	1
929	773	1
931	773	1
947	773	1
964	773	1
981	773	1
163	774	1
452	774	1
501	774	1
607	774	1
719	774	1
878	774	1
402	775	1
808	775	1
12	776	1
110	776	1
163	776	1
166	776	1
180	776	1
220	776	1
239	776	1
244	776	1
258	776	1
265	776	1
274	776	1
291	776	1
340	776	1
341	776	1
402	776	1
407	776	1
416	776	1
417	776	1
424	776	1
434	776	1
454	776	1
466	776	1
473	776	1
490	776	1
525	776	1
547	776	1
646	776	1
661	776	1
694	776	1
726	776	1
760	776	1
775	776	1
808	776	1
822	776	1
843	776	1
856	776	1
860	776	1
865	776	1
921	776	1
934	776	1
947	776	1
964	776	1
974	776	1
244	777	1
646	777	1
726	777	1
33	778	1
273	778	1
340	778	1
466	778	1
540	778	1
610	778	1
110	779	1
218	779	1
266	779	1
296	779	1
333	779	1
917	779	1
921	779	1
132	780	1
163	780	1
283	780	1
296	780	1
568	780	1
111	781	1
219	781	1
230	781	1
291	781	1
424	781	1
964	781	1
34	782	1
88	782	1
366	782	1
448	782	1
454	782	1
670	782	1
816	782	1
968	782	1
91	783	1
366	783	1
504	783	1
660	783	1
661	783	1
689	783	1
784	783	1
826	783	1
847	783	1
165	784	1
267	784	1
519	784	1
656	784	1
92	785	1
132	785	1
136	785	1
148	785	1
163	785	1
244	785	1
283	785	1
341	785	1
384	785	1
418	785	1
424	785	1
443	785	1
451	785	1
519	785	1
528	785	1
554	785	1
572	785	1
586	785	1
707	785	1
760	785	1
767	785	1
805	785	1
860	785	1
956	785	1
9	786	1
37	786	1
49	786	1
54	786	1
68	786	1
79	786	1
92	786	1
105	786	1
126	786	1
135	786	1
163	786	1
180	786	1
193	786	1
196	786	1
214	786	1
220	786	1
230	786	1
239	786	1
243	786	1
261	786	1
264	786	1
265	786	1
274	786	1
284	786	1
292	786	1
311	786	1
321	786	1
338	786	1
343	786	1
356	786	1
384	786	1
402	786	1
410	786	1
412	786	1
420	786	1
430	786	1
434	786	1
454	786	1
455	786	1
462	786	1
466	786	1
469	786	1
473	786	1
481	786	1
483	786	1
487	786	1
488	786	1
491	786	1
498	786	1
504	786	1
517	786	1
533	786	1
548	786	1
556	786	1
558	786	1
